,date,Price
77,04.01.2020 05:00,0.12
78,04.01.2020 06:00,0.07
79,04.01.2020 07:00,19.07
80,04.01.2020 08:00,17.49
81,04.01.2020 09:00,23.98
82,04.01.2020 10:00,8.8
83,04.01.2020 11:00,17.95
84,04.01.2020 12:00,19.5
85,04.01.2020 13:00,13.74
86,04.01.2020 14:00,17.42
87,04.01.2020 15:00,20.38
88,04.01.2020 16:00,25.08
89,04.01.2020 17:00,28.88
90,04.01.2020 18:00,32.02
91,04.01.2020 19:00,35.35
92,04.01.2020 20:00,29.98
93,04.01.2020 21:00,30.05
94,04.01.2020 22:00,30.09
95,04.01.2020 23:00,37.95
96,05.01.2020 00:00,33.1
97,05.01.2020 01:00,32.28
98,05.01.2020 02:00,31.18
99,05.01.2020 03:00,30.1
100,05.01.2020 04:00,29.96
101,05.01.2020 05:00,29.88
102,05.01.2020 06:00,30.38
103,05.01.2020 07:00,31.15
104,05.01.2020 08:00,32.09
105,05.01.2020 09:00,31.18
106,05.01.2020 10:00,31.6
107,05.01.2020 11:00,31.55
108,05.01.2020 12:00,31.22
109,05.01.2020 13:00,30.93
110,05.01.2020 14:00,30.67
111,05.01.2020 15:00,30.79
112,05.01.2020 16:00,31.16
113,05.01.2020 17:00,31.53
114,05.01.2020 18:00,31.1
115,05.01.2020 19:00,30.42
116,05.01.2020 20:00,29.87
117,05.01.2020 21:00,29.61
118,05.01.2020 22:00,29.46
119,05.01.2020 23:00,26.68
120,06.01.2020 00:00,29.16
121,06.01.2020 01:00,29.0
122,06.01.2020 02:00,29.08
123,06.01.2020 03:00,27.72
124,06.01.2020 04:00,27.03
125,06.01.2020 05:00,27.62
126,06.01.2020 06:00,33.18
127,06.01.2020 07:00,34.21
128,06.01.2020 08:00,35.75
129,06.01.2020 09:00,32.52
130,06.01.2020 10:00,32.01
131,06.01.2020 11:00,31.23
132,06.01.2020 12:00,31.19
133,06.01.2020 13:00,31.08
134,06.01.2020 14:00,31.21
135,06.01.2020 15:00,31.3
136,06.01.2020 16:00,33.58
137,06.01.2020 17:00,34.05
138,06.01.2020 18:00,31.31
139,06.01.2020 19:00,30.95
140,06.01.2020 20:00,30.58
141,06.01.2020 21:00,30.28
142,06.01.2020 22:00,29.46
143,06.01.2020 23:00,29.07
144,07.01.2020 00:00,28.28
145,07.01.2020 01:00,28.34
146,07.01.2020 02:00,28.47
147,07.01.2020 03:00,28.11
148,07.01.2020 04:00,28.7
149,07.01.2020 05:00,28.8
150,07.01.2020 06:00,30.62
151,07.01.2020 07:00,37.6
152,07.01.2020 08:00,46.99
153,07.01.2020 09:00,47.07
154,07.01.2020 10:00,47.06
155,07.01.2020 11:00,46.98
156,07.01.2020 12:00,42.03
157,07.01.2020 13:00,42.37
158,07.01.2020 14:00,33.05
159,07.01.2020 15:00,30.84
160,07.01.2020 16:00,30.71
161,07.01.2020 17:00,30.54
162,07.01.2020 18:00,30.18
163,07.01.2020 19:00,29.46
164,07.01.2020 20:00,28.63
165,07.01.2020 21:00,27.98
166,07.01.2020 22:00,26.93
167,07.01.2020 23:00,24.21
168,08.01.2020 00:00,18.95
169,08.01.2020 01:00,4.96
170,08.01.2020 02:00,0.1
171,08.01.2020 03:00,0.11
172,08.01.2020 04:00,1.75
173,08.01.2020 05:00,20.74
174,08.01.2020 06:00,25.57
175,08.01.2020 07:00,26.99
176,08.01.2020 08:00,27.34
177,08.01.2020 09:00,27.92
178,08.01.2020 10:00,28.03
179,08.01.2020 11:00,28.02
180,08.01.2020 12:00,28.0
181,08.01.2020 13:00,27.98
182,08.01.2020 14:00,28.06
183,08.01.2020 15:00,28.44
184,08.01.2020 16:00,28.88
185,08.01.2020 17:00,39.07
186,08.01.2020 18:00,42.94
187,08.01.2020 19:00,36.12
188,08.01.2020 20:00,29.03
189,08.01.2020 21:00,29.75
190,08.01.2020 22:00,29.88
191,08.01.2020 23:00,27.93
192,09.01.2020 00:00,25.21
193,09.01.2020 01:00,25.34
194,09.01.2020 02:00,27.74
195,09.01.2020 03:00,32.11
196,09.01.2020 04:00,29.0
197,09.01.2020 05:00,28.1
198,09.01.2020 06:00,36.17
199,09.01.2020 07:00,46.5
200,09.01.2020 08:00,47.85
201,09.01.2020 09:00,45.68
202,09.01.2020 10:00,43.61
203,09.01.2020 11:00,40.0
204,09.01.2020 12:00,36.17
205,09.01.2020 13:00,32.64
206,09.01.2020 14:00,31.43
207,09.01.2020 15:00,31.1
208,09.01.2020 16:00,32.59
209,09.01.2020 17:00,42.85
210,09.01.2020 18:00,40.72
211,09.01.2020 19:00,28.33
212,09.01.2020 20:00,27.64
213,09.01.2020 21:00,27.55
214,09.01.2020 22:00,26.9
215,09.01.2020 23:00,26.41
216,10.01.2020 00:00,26.07
217,10.01.2020 01:00,26.01
218,10.01.2020 02:00,25.81
219,10.01.2020 03:00,25.89
220,10.01.2020 04:00,26.2
221,10.01.2020 05:00,26.95
222,10.01.2020 06:00,28.95
223,10.01.2020 07:00,43.29
224,10.01.2020 08:00,47.4
225,10.01.2020 09:00,40.63
226,10.01.2020 10:00,36.26
227,10.01.2020 11:00,32.05
228,10.01.2020 12:00,28.64
229,10.01.2020 13:00,28.45
230,10.01.2020 14:00,28.23
231,10.01.2020 15:00,28.85
232,10.01.2020 16:00,35.55
233,10.01.2020 17:00,43.92
234,10.01.2020 18:00,45.61
235,10.01.2020 19:00,30.01
236,10.01.2020 20:00,27.6
237,10.01.2020 21:00,35.58
238,10.01.2020 22:00,36.34
239,10.01.2020 23:00,26.07
240,11.01.2020 00:00,35.01
241,11.01.2020 01:00,34.0
242,11.01.2020 02:00,26.15
243,11.01.2020 03:00,25.75
244,11.01.2020 04:00,25.41
245,11.01.2020 05:00,25.32
246,11.01.2020 06:00,25.46
247,11.01.2020 07:00,25.41
248,11.01.2020 08:00,25.67
249,11.01.2020 09:00,25.93
250,11.01.2020 10:00,25.85
251,11.01.2020 11:00,25.54
252,11.01.2020 12:00,25.19
253,11.01.2020 13:00,25.01
254,11.01.2020 14:00,24.87
255,11.01.2020 15:00,25.17
256,11.01.2020 16:00,25.55
257,11.01.2020 17:00,25.65
258,11.01.2020 18:00,25.42
259,11.01.2020 19:00,24.78
260,11.01.2020 20:00,24.11
261,11.01.2020 21:00,23.16
262,11.01.2020 22:00,21.33
263,11.01.2020 23:00,19.31
264,12.01.2020 00:00,20.11
265,12.01.2020 01:00,19.37
266,12.01.2020 02:00,18.36
267,12.01.2020 03:00,18.34
268,12.01.2020 04:00,18.16
269,12.01.2020 05:00,18.66
270,12.01.2020 06:00,17.39
271,12.01.2020 07:00,18.22
272,12.01.2020 08:00,22.1
273,12.01.2020 09:00,23.93
274,12.01.2020 10:00,24.23
275,12.01.2020 11:00,24.84
276,12.01.2020 12:00,24.45
277,12.01.2020 13:00,24.41
278,12.01.2020 14:00,24.94
279,12.01.2020 15:00,25.27
280,12.01.2020 16:00,25.69
281,12.01.2020 17:00,26.5
282,12.01.2020 18:00,26.68
283,12.01.2020 19:00,26.16
284,12.01.2020 20:00,25.62
285,12.01.2020 21:00,25.53
286,12.01.2020 22:00,25.48
287,12.01.2020 23:00,24.94
288,13.01.2020 00:00,21.82
289,13.01.2020 01:00,23.98
290,13.01.2020 02:00,25.23
291,13.01.2020 03:00,24.85
292,13.01.2020 04:00,25.01
293,13.01.2020 05:00,26.48
294,13.01.2020 06:00,29.68
295,13.01.2020 07:00,40.97
296,13.01.2020 08:00,47.7
297,13.01.2020 09:00,48.32
298,13.01.2020 10:00,47.72
299,13.01.2020 11:00,46.07
300,13.01.2020 12:00,45.87
301,13.01.2020 13:00,44.58
302,13.01.2020 14:00,43.36
303,13.01.2020 15:00,39.9
304,13.01.2020 16:00,37.71
305,13.01.2020 17:00,40.74
306,13.01.2020 18:00,27.98
307,13.01.2020 19:00,27.39
308,13.01.2020 20:00,26.48
309,13.01.2020 21:00,26.04
310,13.01.2020 22:00,25.34
311,13.01.2020 23:00,23.4
312,14.01.2020 00:00,22.59
313,14.01.2020 01:00,16.5
314,14.01.2020 02:00,8.89
315,14.01.2020 03:00,1.52
316,14.01.2020 04:00,1.58
317,14.01.2020 05:00,14.13
318,14.01.2020 06:00,25.23
319,14.01.2020 07:00,27.13
320,14.01.2020 08:00,25.84
321,14.01.2020 09:00,25.79
322,14.01.2020 10:00,25.74
323,14.01.2020 11:00,25.63
324,14.01.2020 12:00,25.51
325,14.01.2020 13:00,25.6
326,14.01.2020 14:00,25.76
327,14.01.2020 15:00,26.2
328,14.01.2020 16:00,26.55
329,14.01.2020 17:00,26.88
330,14.01.2020 18:00,26.45
331,14.01.2020 19:00,25.9
332,14.01.2020 20:00,25.12
333,14.01.2020 21:00,23.82
334,14.01.2020 22:00,22.3
335,14.01.2020 23:00,12.4
336,15.01.2020 00:00,16.14
337,15.01.2020 01:00,5.06
338,15.01.2020 02:00,0.11
339,15.01.2020 03:00,1.77
340,15.01.2020 04:00,7.13
341,15.01.2020 05:00,17.86
342,15.01.2020 06:00,25.18
343,15.01.2020 07:00,25.79
344,15.01.2020 08:00,25.48
345,15.01.2020 09:00,25.51
346,15.01.2020 10:00,25.34
347,15.01.2020 11:00,24.98
348,15.01.2020 12:00,25.05
349,15.01.2020 13:00,25.12
350,15.01.2020 14:00,25.24
351,15.01.2020 15:00,25.94
352,15.01.2020 16:00,26.63
353,15.01.2020 17:00,26.89
354,15.01.2020 18:00,26.42
355,15.01.2020 19:00,25.7
356,15.01.2020 20:00,25.13
357,15.01.2020 21:00,24.85
358,15.01.2020 22:00,23.97
359,15.01.2020 23:00,22.55
360,16.01.2020 00:00,21.58
361,16.01.2020 01:00,21.32
362,16.01.2020 02:00,21.65
363,16.01.2020 03:00,22.18
364,16.01.2020 04:00,22.99
365,16.01.2020 05:00,23.72
366,16.01.2020 06:00,24.47
367,16.01.2020 07:00,25.0
368,16.01.2020 08:00,25.38
369,16.01.2020 09:00,25.33
370,16.01.2020 10:00,25.27
371,16.01.2020 11:00,25.18
372,16.01.2020 12:00,25.07
373,16.01.2020 13:00,25.09
374,16.01.2020 14:00,25.18
375,16.01.2020 15:00,25.36
376,16.01.2020 16:00,25.86
377,16.01.2020 17:00,34.61
378,16.01.2020 18:00,25.59
379,16.01.2020 19:00,25.14
380,16.01.2020 20:00,24.74
381,16.01.2020 21:00,24.51
382,16.01.2020 22:00,24.04
383,16.01.2020 23:00,23.13
384,17.01.2020 00:00,22.92
385,17.01.2020 01:00,22.61
386,17.01.2020 02:00,22.19
387,17.01.2020 03:00,22.39
388,17.01.2020 04:00,23.26
389,17.01.2020 05:00,23.61
390,17.01.2020 06:00,24.25
391,17.01.2020 07:00,24.76
392,17.01.2020 08:00,25.04
393,17.01.2020 09:00,25.04
394,17.01.2020 10:00,25.09
395,17.01.2020 11:00,25.1
396,17.01.2020 12:00,25.09
397,17.01.2020 13:00,25.1
398,17.01.2020 14:00,25.11
399,17.01.2020 15:00,25.23
400,17.01.2020 16:00,25.62
401,17.01.2020 17:00,40.62
402,17.01.2020 18:00,42.09
403,17.01.2020 19:00,35.52
404,17.01.2020 20:00,34.17
405,17.01.2020 21:00,24.7
406,17.01.2020 22:00,24.48
407,17.01.2020 23:00,24.06
408,18.01.2020 00:00,22.15
409,18.01.2020 01:00,23.02
410,18.01.2020 02:00,22.24
411,18.01.2020 03:00,22.61
412,18.01.2020 04:00,22.57
413,18.01.2020 05:00,22.51
414,18.01.2020 06:00,22.31
415,18.01.2020 07:00,22.74
416,18.01.2020 08:00,23.18
417,18.01.2020 09:00,23.58
418,18.01.2020 10:00,23.85
419,18.01.2020 11:00,23.76
420,18.01.2020 12:00,23.62
421,18.01.2020 13:00,23.47
422,18.01.2020 14:00,23.52
423,18.01.2020 15:00,23.84
424,18.01.2020 16:00,24.07
425,18.01.2020 17:00,24.34
426,18.01.2020 18:00,24.13
427,18.01.2020 19:00,23.82
428,18.01.2020 20:00,23.39
429,18.01.2020 21:00,23.14
430,18.01.2020 22:00,23.13
431,18.01.2020 23:00,22.66
432,19.01.2020 00:00,22.29
433,19.01.2020 01:00,21.91
434,19.01.2020 02:00,21.69
435,19.01.2020 03:00,21.53
436,19.01.2020 04:00,21.61
437,19.01.2020 05:00,21.9
438,19.01.2020 06:00,22.15
439,19.01.2020 07:00,22.1
440,19.01.2020 08:00,22.38
441,19.01.2020 09:00,22.65
442,19.01.2020 10:00,23.01
443,19.01.2020 11:00,23.08
444,19.01.2020 12:00,23.06
445,19.01.2020 13:00,23.05
446,19.01.2020 14:00,22.91
447,19.01.2020 15:00,23.29
448,19.01.2020 16:00,31.02
449,19.01.2020 17:00,39.39
450,19.01.2020 18:00,44.24
451,19.01.2020 19:00,39.88
452,19.01.2020 20:00,39.73
453,19.01.2020 21:00,35.86
454,19.01.2020 22:00,29.55
455,19.01.2020 23:00,28.62
456,20.01.2020 00:00,22.84
457,20.01.2020 01:00,22.53
458,20.01.2020 02:00,22.4
459,20.01.2020 03:00,22.28
460,20.01.2020 04:00,22.68
461,20.01.2020 05:00,25.5
462,20.01.2020 06:00,22.79
463,20.01.2020 07:00,26.09
464,20.01.2020 08:00,29.63
465,20.01.2020 09:00,23.91
466,20.01.2020 10:00,23.76
467,20.01.2020 11:00,23.88
468,20.01.2020 12:00,23.54
469,20.01.2020 13:00,23.47
470,20.01.2020 14:00,23.4
471,20.01.2020 15:00,23.41
472,20.01.2020 16:00,23.7
473,20.01.2020 17:00,23.76
474,20.01.2020 18:00,23.41
475,20.01.2020 19:00,22.91
476,20.01.2020 20:00,22.48
477,20.01.2020 21:00,21.28
478,20.01.2020 22:00,20.64
479,20.01.2020 23:00,17.92
480,21.01.2020 00:00,17.93
481,21.01.2020 01:00,17.88
482,21.01.2020 02:00,17.67
483,21.01.2020 03:00,17.75
484,21.01.2020 04:00,19.4
485,21.01.2020 05:00,19.66
486,21.01.2020 06:00,20.78
487,21.01.2020 07:00,21.7
488,21.01.2020 08:00,22.05
489,21.01.2020 09:00,21.97
490,21.01.2020 10:00,21.94
491,21.01.2020 11:00,21.88
492,21.01.2020 12:00,21.99
493,21.01.2020 13:00,21.97
494,21.01.2020 14:00,22.0
495,21.01.2020 15:00,22.12
496,21.01.2020 16:00,22.72
497,21.01.2020 17:00,23.11
498,21.01.2020 18:00,22.84
499,21.01.2020 19:00,22.0
500,21.01.2020 20:00,21.14
501,21.01.2020 21:00,20.89
502,21.01.2020 22:00,20.25
503,21.01.2020 23:00,19.19
504,22.01.2020 00:00,20.04
505,22.01.2020 01:00,19.87
506,22.01.2020 02:00,19.56
507,22.01.2020 03:00,19.45
508,22.01.2020 04:00,19.43
509,22.01.2020 05:00,19.99
510,22.01.2020 06:00,20.59
511,22.01.2020 07:00,21.42
512,22.01.2020 08:00,21.67
513,22.01.2020 09:00,21.71
514,22.01.2020 10:00,21.82
515,22.01.2020 11:00,21.72
516,22.01.2020 12:00,21.71
517,22.01.2020 13:00,21.74
518,22.01.2020 14:00,21.94
519,22.01.2020 15:00,22.47
520,22.01.2020 16:00,23.82
521,22.01.2020 17:00,35.7
522,22.01.2020 18:00,39.13
523,22.01.2020 19:00,35.49
524,22.01.2020 20:00,35.49
525,22.01.2020 21:00,34.09
526,22.01.2020 22:00,21.71
527,22.01.2020 23:00,21.37
528,23.01.2020 00:00,20.76
529,23.01.2020 01:00,20.57
530,23.01.2020 02:00,20.45
531,23.01.2020 03:00,20.47
532,23.01.2020 04:00,20.88
533,23.01.2020 05:00,20.88
534,23.01.2020 06:00,21.18
535,23.01.2020 07:00,22.87
536,23.01.2020 08:00,26.0
537,23.01.2020 09:00,22.7
538,23.01.2020 10:00,21.91
539,23.01.2020 11:00,21.03
540,23.01.2020 12:00,20.73
541,23.01.2020 13:00,20.57
542,23.01.2020 14:00,20.59
543,23.01.2020 15:00,20.55
544,23.01.2020 16:00,20.93
545,23.01.2020 17:00,21.0
546,23.01.2020 18:00,20.6
547,23.01.2020 19:00,20.41
548,23.01.2020 20:00,20.04
549,23.01.2020 21:00,19.79
550,23.01.2020 22:00,18.47
551,23.01.2020 23:00,16.94
552,24.01.2020 00:00,16.71
553,24.01.2020 01:00,16.95
554,24.01.2020 02:00,16.64
555,24.01.2020 03:00,16.81
556,24.01.2020 04:00,17.96
557,24.01.2020 05:00,19.04
558,24.01.2020 06:00,19.93
559,24.01.2020 07:00,20.91
560,24.01.2020 08:00,21.44
561,24.01.2020 09:00,21.4
562,24.01.2020 10:00,21.4
563,24.01.2020 11:00,21.11
564,24.01.2020 12:00,20.87
565,24.01.2020 13:00,20.75
566,24.01.2020 14:00,20.59
567,24.01.2020 15:00,20.63
568,24.01.2020 16:00,21.15
569,24.01.2020 17:00,21.82
570,24.01.2020 18:00,21.46
571,24.01.2020 19:00,20.88
572,24.01.2020 20:00,20.05
573,24.01.2020 21:00,19.58
574,24.01.2020 22:00,19.12
575,24.01.2020 23:00,18.6
576,25.01.2020 00:00,19.31
577,25.01.2020 01:00,19.31
578,25.01.2020 02:00,19.28
579,25.01.2020 03:00,19.3
580,25.01.2020 04:00,19.47
581,25.01.2020 05:00,19.8
582,25.01.2020 06:00,20.07
583,25.01.2020 07:00,20.25
584,25.01.2020 08:00,20.72
585,25.01.2020 09:00,43.34
586,25.01.2020 10:00,44.93
587,25.01.2020 11:00,22.88
588,25.01.2020 12:00,21.24
589,25.01.2020 13:00,21.03
590,25.01.2020 14:00,21.0
591,25.01.2020 15:00,21.14
592,25.01.2020 16:00,26.28
593,25.01.2020 17:00,33.06
594,25.01.2020 18:00,23.94
595,25.01.2020 19:00,20.99
596,25.01.2020 20:00,20.79
597,25.01.2020 21:00,20.55
598,25.01.2020 22:00,20.36
599,25.01.2020 23:00,19.97
600,26.01.2020 00:00,19.22
601,26.01.2020 01:00,18.94
602,26.01.2020 02:00,18.6
603,26.01.2020 03:00,18.35
604,26.01.2020 04:00,18.8
605,26.01.2020 05:00,18.72
606,26.01.2020 06:00,18.84
607,26.01.2020 07:00,19.22
608,26.01.2020 08:00,19.54
609,26.01.2020 09:00,19.95
610,26.01.2020 10:00,20.28
611,26.01.2020 11:00,20.38
612,26.01.2020 12:00,20.4
613,26.01.2020 13:00,20.44
614,26.01.2020 14:00,20.52
615,26.01.2020 15:00,20.8
616,26.01.2020 16:00,21.16
617,26.01.2020 17:00,21.33
618,26.01.2020 18:00,21.25
619,26.01.2020 19:00,21.04
620,26.01.2020 20:00,20.66
621,26.01.2020 21:00,20.29
622,26.01.2020 22:00,20.07
623,26.01.2020 23:00,19.84
624,27.01.2020 00:00,19.54
625,27.01.2020 01:00,19.36
626,27.01.2020 02:00,19.25
627,27.01.2020 03:00,19.35
628,27.01.2020 04:00,19.76
629,27.01.2020 05:00,20.05
630,27.01.2020 06:00,20.71
631,27.01.2020 07:00,21.16
632,27.01.2020 08:00,21.31
633,27.01.2020 09:00,21.29
634,27.01.2020 10:00,21.31
635,27.01.2020 11:00,21.3
636,27.01.2020 12:00,21.31
637,27.01.2020 13:00,21.31
638,27.01.2020 14:00,21.38
639,27.01.2020 15:00,21.62
640,27.01.2020 16:00,22.48
641,27.01.2020 17:00,26.76
642,27.01.2020 18:00,23.02
643,27.01.2020 19:00,21.59
644,27.01.2020 20:00,21.15
645,27.01.2020 21:00,21.05
646,27.01.2020 22:00,20.64
647,27.01.2020 23:00,20.3
648,28.01.2020 00:00,20.13
649,28.01.2020 01:00,20.1
650,28.01.2020 02:00,20.1
651,28.01.2020 03:00,20.15
652,28.01.2020 04:00,20.36
653,28.01.2020 05:00,20.6
654,28.01.2020 06:00,21.21
655,28.01.2020 07:00,34.5
656,28.01.2020 08:00,38.53
657,28.01.2020 09:00,34.51
658,28.01.2020 10:00,34.35
659,28.01.2020 11:00,32.46
660,28.01.2020 12:00,33.98
661,28.01.2020 13:00,30.0
662,28.01.2020 14:00,28.0
663,28.01.2020 15:00,27.91
664,28.01.2020 16:00,29.68
665,28.01.2020 17:00,39.83
666,28.01.2020 18:00,39.02
667,28.01.2020 19:00,22.46
668,28.01.2020 20:00,21.45
669,28.01.2020 21:00,21.1
670,28.01.2020 22:00,20.49
671,28.01.2020 23:00,20.08
672,29.01.2020 00:00,19.95
673,29.01.2020 01:00,19.58
674,29.01.2020 02:00,19.16
675,29.01.2020 03:00,19.61
676,29.01.2020 04:00,19.97
677,29.01.2020 05:00,20.29
678,29.01.2020 06:00,21.01
679,29.01.2020 07:00,21.52
680,29.01.2020 08:00,21.89
681,29.01.2020 09:00,21.75
682,29.01.2020 10:00,21.72
683,29.01.2020 11:00,21.69
684,29.01.2020 12:00,21.49
685,29.01.2020 13:00,21.44
686,29.01.2020 14:00,21.43
687,29.01.2020 15:00,21.48
688,29.01.2020 16:00,21.82
689,29.01.2020 17:00,22.11
690,29.01.2020 18:00,21.86
691,29.01.2020 19:00,21.59
692,29.01.2020 20:00,21.3
693,29.01.2020 21:00,21.11
694,29.01.2020 22:00,20.61
695,29.01.2020 23:00,20.03
696,30.01.2020 00:00,19.77
697,30.01.2020 01:00,19.66
698,30.01.2020 02:00,19.68
699,30.01.2020 03:00,19.76
700,30.01.2020 04:00,19.91
701,30.01.2020 05:00,20.61
702,30.01.2020 06:00,21.18
703,30.01.2020 07:00,22.03
704,30.01.2020 08:00,22.43
705,30.01.2020 09:00,22.33
706,30.01.2020 10:00,22.45
707,30.01.2020 11:00,22.41
708,30.01.2020 12:00,22.39
709,30.01.2020 13:00,22.32
710,30.01.2020 14:00,22.22
711,30.01.2020 15:00,22.33
712,30.01.2020 16:00,22.47
713,30.01.2020 17:00,24.25
714,30.01.2020 18:00,22.16
715,30.01.2020 19:00,21.34
716,30.01.2020 20:00,21.02
717,30.01.2020 21:00,20.74
718,30.01.2020 22:00,20.27
719,30.01.2020 23:00,19.56
720,31.01.2020 00:00,-0.04
721,31.01.2020 01:00,0.02
722,31.01.2020 02:00,-0.02
723,31.01.2020 03:00,-0.03
724,31.01.2020 04:00,0.01
725,31.01.2020 05:00,13.04
726,31.01.2020 06:00,19.22
727,31.01.2020 07:00,19.74
728,31.01.2020 08:00,19.86
729,31.01.2020 09:00,19.87
730,31.01.2020 10:00,19.91
731,31.01.2020 11:00,19.81
732,31.01.2020 12:00,19.68
733,31.01.2020 13:00,19.61
734,31.01.2020 14:00,19.55
735,31.01.2020 15:00,19.55
736,31.01.2020 16:00,19.82
737,31.01.2020 17:00,19.96
738,31.01.2020 18:00,19.82
739,31.01.2020 19:00,19.58
740,31.01.2020 20:00,19.09
741,31.01.2020 21:00,18.71
742,31.01.2020 22:00,18.3
743,31.01.2020 23:00,17.09
744,01.02.2020 00:00,0.07
745,01.02.2020 01:00,0.02
746,01.02.2020 02:00,-0.7
747,01.02.2020 03:00,-1.94
748,01.02.2020 04:00,-1.67
749,01.02.2020 05:00,-2.4
750,01.02.2020 06:00,0.04
751,01.02.2020 07:00,8.52
752,01.02.2020 08:00,14.1
753,01.02.2020 09:00,14.7
754,01.02.2020 10:00,14.74
755,01.02.2020 11:00,14.47
756,01.02.2020 12:00,14.07
757,01.02.2020 13:00,14.45
758,01.02.2020 14:00,13.18
759,01.02.2020 15:00,11.11
760,01.02.2020 16:00,13.07
761,01.02.2020 17:00,16.79
762,01.02.2020 18:00,16.97
763,01.02.2020 19:00,15.99
764,01.02.2020 20:00,0.42
765,01.02.2020 21:00,-0.8
766,01.02.2020 22:00,0.0
767,01.02.2020 23:00,-11.16
768,02.02.2020 00:00,-4.97
769,02.02.2020 01:00,-9.99
770,02.02.2020 02:00,-11.02
771,02.02.2020 03:00,-11.07
772,02.02.2020 04:00,-5.98
773,02.02.2020 05:00,-5.21
774,02.02.2020 06:00,-4.96
775,02.02.2020 07:00,0.09
776,02.02.2020 08:00,13.06
777,02.02.2020 09:00,24.5
778,02.02.2020 10:00,17.01
779,02.02.2020 11:00,17.01
780,02.02.2020 12:00,16.96
781,02.02.2020 13:00,16.94
782,02.02.2020 14:00,16.99
783,02.02.2020 15:00,17.41
784,02.02.2020 16:00,28.08
785,02.02.2020 17:00,38.41
786,02.02.2020 18:00,40.05
787,02.02.2020 19:00,36.93
788,02.02.2020 20:00,27.05
789,02.02.2020 21:00,21.99
790,02.02.2020 22:00,23.87
791,02.02.2020 23:00,17.38
792,03.02.2020 00:00,15.92
793,03.02.2020 01:00,15.55
794,03.02.2020 02:00,14.38
795,03.02.2020 03:00,9.32
796,03.02.2020 04:00,13.26
797,03.02.2020 05:00,14.03
798,03.02.2020 06:00,27.06
799,03.02.2020 07:00,36.49
800,03.02.2020 08:00,39.97
801,03.02.2020 09:00,39.26
802,03.02.2020 10:00,35.52
803,03.02.2020 11:00,32.97
804,03.02.2020 12:00,29.08
805,03.02.2020 13:00,28.38
806,03.02.2020 14:00,28.73
807,03.02.2020 15:00,27.62
808,03.02.2020 16:00,32.47
809,03.02.2020 17:00,37.62
810,03.02.2020 18:00,37.08
811,03.02.2020 19:00,23.81
812,03.02.2020 20:00,19.95
813,03.02.2020 21:00,19.27
814,03.02.2020 22:00,18.72
815,03.02.2020 23:00,17.98
816,04.02.2020 00:00,17.7
817,04.02.2020 01:00,17.41
818,04.02.2020 02:00,16.24
819,04.02.2020 03:00,12.96
820,04.02.2020 04:00,13.42
